date,latitude,longitude,carID
2018-11-12 10:37,59.45371676,17.91669606,12
2018-11-12 10:38,59.46732169,17.91166756,12
2018-11-12 10:39,59.48197825,17.9199973,12
2018-11-12 10:40,59.49058105,17.91978617,12
2018-11-12 10:52,59.6451163,17.9345482,12
2018-11-12 10:53,59.6451603,17.9348751,12
2018-11-12 10:54,59.64516167,17.93484462,12
2018-11-12 10:55,59.64506389,17.93670384,12
2018-11-12 10:56,59.65150342,17.93501962,12
2018-11-12 10:57,59.65048517,17.93057393,12
2018-11-12 10:58,59.6507855,17.9308479,12
2018-11-12 10:59,59.6505494,17.9308585,12
2018-11-12 11:00,59.6513492,17.9314417,12
2018-11-12 11:01,59.6514585,17.9310648,12
2018-11-12 11:02,59.6514537,17.9315406,12
2018-11-12 11:03,59.6515628,17.9314994,12
2018-11-12 11:04,59.6515197,17.9316715,12
2018-11-12 11:05,59.6514856,17.9316277,12
2018-11-12 11:06,59.6515428,17.9315022,12
2018-11-12 11:07,59.6515338,17.9317124,12
2018-11-12 11:08,59.6515348,17.9315108,12
2018-11-12 11:09,59.651579,17.9315126,12
2018-11-12 11:10,59.651505,17.9316966,12
2018-11-12 11:11,59.6515693,17.931486,12
2018-11-12 11:12,59.6512669,17.9313189,12
2018-11-12 11:13,59.65083271,17.93158691,12
2018-11-12 11:14,59.65082276,17.93082367,12
2018-11-12 11:15,59.65081495,17.93079899,12
2018-11-12 11:16,59.6509802,17.93160395,12
2018-11-12 11:17,59.6495424,17.93407768,12
2018-11-12 11:18,59.63906818,17.936693,12
2018-11-12 11:19,59.62736095,17.91939274,12
2018-11-12 11:44,59.8483529,17.63474856,12
2018-11-12 11:45,59.848362,17.6345944,12
2018-11-12 11:46,59.847978,17.6355812,12
2018-11-12 11:47,59.84799029,17.63560771,12
2018-11-12 11:48,59.8479972,17.6356004,12
2018-11-12 11:49,59.84766783,17.63698178,12
2018-11-12 11:50,59.84157499,17.63913612,12
2018-11-12 11:51,59.83601774,17.64134818,12
2018-11-12 11:52,59.8339242,17.6421053,12
2018-11-12 11:53,59.8367632,17.6477462,12
2018-11-12 11:54,59.84213215,17.65761326,12
2018-11-12 11:55,59.84553356,17.67255175,12
2018-11-12 11:56,59.84359555,17.68943545,12
2018-11-12 11:57,59.8434962,17.6914115,12
2018-11-12 11:58,59.8435869,17.7070021,12
2018-11-12 11:59,59.83862111,17.7259015,12
2018-11-12 12:00,59.82393501,17.74665781,12
2018-11-12 12:01,59.80609605,17.76098759,12
2018-11-12 12:02,59.78906453,17.77546863,12
2018-11-12 12:03,59.7707464,17.78717396,12
2018-11-12 12:12,59.6308592,17.8979775,12
2018-11-12 12:13,59.630261,17.9152269,12
2018-11-12 12:14,59.62975562,17.92363882,12
2018-11-12 12:15,59.6421266,17.93724895,12
2018-11-12 12:16,59.64625886,17.93414885,12
2018-11-12 12:17,59.64506955,17.93378375,12
2018-11-12 12:18,59.644757,17.9335135,12
2018-11-12 12:19,59.6447662,17.9334887,12
2018-11-12 12:20,59.64476624,17.93348862,12
2018-11-12 12:21,59.6447658,17.93348892,12
2018-11-12 12:22,59.6447651,17.9334885,12
2018-11-12 12:23,59.6483497,17.9311477,12
2018-11-12 12:24,59.64476582,17.93348416,12
2018-11-12 12:25,59.64476615,17.93348339,12
2018-11-12 12:26,59.6447669,17.9334823,12
2018-11-12 12:27,59.64478026,17.93350631,12
2018-11-12 12:28,59.64478043,17.93501407,12
2018-11-12 12:29,59.64787294,17.93125685,12
2018-11-12 12:30,59.64817323,17.93482337,12
2018-11-12 12:31,59.63438153,17.930981,12
2018-11-12 12:32,59.62057134,17.90752,12
2018-11-12 12:39,59.61508237,17.83125706,12
2018-11-12 12:40,59.6153964,17.8314803,12
2018-11-12 12:41,59.6154034,17.8314752,12
2018-11-12 12:42,59.61540878,17.83148587,12
2018-11-12 12:43,59.61540705,17.83148709,12
2018-11-12 12:44,59.6154065,17.8314888,12
2018-11-12 12:45,59.61506199,17.83140628,12
2018-11-12 12:46,59.614108,17.83344138,12
2018-11-12 12:47,59.61532885,17.84108911,12
2018-11-12 12:57,59.49257613,17.92043389,12
2018-11-12 12:58,59.47546814,17.91748192,12
2018-11-12 12:59,59.45886148,17.91159967,12
2018-11-12 13:00,59.44531811,17.92065368,12
2018-11-12 13:01,59.4425313,17.9222332,12
2018-11-12 13:02,59.44253073,17.92223326,12
2018-11-12 13:03,59.44252925,17.92223281,12
2018-11-12 13:04,59.44235201,17.92230111,12
2018-11-12 13:05,59.4350819,17.92285291,12
2018-11-12 13:06,59.44193596,17.93413133,12
2018-11-12 13:07,59.44647914,17.94244272,12
2018-11-12 13:08,59.44087589,17.95016213,12
2018-11-12 13:09,59.43641441,17.95032501,12
2018-11-12 13:12,59.4304553,17.9504607,12
2018-11-12 13:13,59.42778475,17.95331713,12
2018-11-12 13:14,59.42367376,17.94771814,12
2018-11-12 13:15,59.41782366,17.93819679,12
2018-11-12 13:16,59.41692817,17.9345136,12
2018-11-12 13:17,59.40837615,17.95803544,12
2018-11-12 13:23,59.3441255,18.0237983,12
2018-11-12 13:24,59.34110743,18.01068392,12
2018-11-12 13:25,59.33519846,18.00946179,12
2018-11-12 13:28,59.33123838,18.0199155,12
2018-11-12 13:29,59.32849125,18.01897958,12
2018-11-12 13:30,59.32848619,18.01898324,12
2018-11-12 13:31,59.32807233,18.02137218,12
2018-11-12 13:32,59.32304106,18.02884294,12
2018-11-12 13:41,59.3149127,18.054196,12
2018-11-12 13:42,59.3149178,18.0541951,12
2018-11-12 13:43,59.315039,18.05422723,12
2018-11-12 13:44,59.31502073,18.05424482,12
2018-11-12 13:45,59.31499418,18.05425536,12
2018-11-12 13:46,59.31499279,18.05425365,12
2018-11-12 13:47,59.3149466,18.0544163,12
2018-11-12 13:48,59.3149951,18.0542541,12
2018-11-12 13:49,59.3150066,18.0542575,12
2018-11-12 13:50,59.3150361,18.0542611,12
2018-11-12 13:51,59.3150787,18.0542661,12
2018-11-12 13:52,59.31505129,18.05422501,12
2018-11-12 13:53,59.31502574,18.05422128,12
2018-11-12 13:54,59.3148615,18.05412319,12
2018-11-12 13:55,59.31482885,18.05418959,12
2018-11-12 13:56,59.3148289,18.05419032,12
2018-11-12 13:57,59.31482861,18.05419248,12
2018-11-12 13:59,59.3148786,18.0542093,12
2018-11-12 14:00,59.314905,18.0542179,12
2018-11-12 14:01,59.3149065,18.0542177,12
2018-11-12 14:02,59.3149084,18.054219,12
2018-11-12 14:03,59.3149089,18.0542191,12
2018-11-12 14:04,59.3149116,18.0542198,12
2018-11-12 14:05,59.31517001,18.05581316,12
2018-11-12 14:06,59.3178852,18.05533106,12
2018-11-12 14:07,59.31821633,18.05710305,12
2018-11-12 14:08,59.32096281,18.05756445,12
2018-11-12 14:09,59.32100417,18.06115399,12
2018-11-12 14:11,59.3243311,18.0664098,12
2018-11-12 14:12,59.32914092,18.05633168,12
2018-11-12 14:13,59.3319696,18.05155118,12
2018-11-12 14:14,59.33337121,18.05169033,12
2018-11-12 14:15,59.3334735,18.0510863,12
2018-11-12 14:16,59.3342914,18.0501779,12
2018-11-12 14:17,59.33590146,18.04526979,12
2018-11-12 14:18,59.33782703,18.03397653,12
2018-11-12 14:19,59.34379722,18.02619854,12
2018-11-12 14:20,59.350839,18.0395434,12
2018-11-12 14:21,59.3603979,18.0273174,12
2018-11-12 14:43,59.3779362,18.0269537,12
2018-11-12 14:44,59.6469321,17.9293117,12
2018-11-12 14:45,59.6444686,17.9296469,12
2018-11-12 14:46,59.64446963,17.92964912,12
2018-11-12 14:47,59.64463049,17.9351696,12
2018-11-12 14:48,59.6458522,17.93424515,12
2018-11-12 14:49,59.6451335,17.9347747,12
2018-11-12 14:50,59.64512194,17.93481786,12
2018-11-12 14:51,59.64476207,17.9350178,12
2018-11-12 14:52,59.64868672,17.93530634,12
2018-11-12 14:53,59.65048362,17.93111579,12
2018-11-12 14:54,59.6500903,17.9306257,12
2018-11-12 14:55,59.65074664,17.93067099,12
2018-11-12 14:56,59.65083797,17.93083262,12
2018-11-12 14:57,59.6513882,17.9315068,12
2018-11-12 14:58,59.6514472,17.9315945,12
2018-11-12 14:59,59.6514718,17.9315542,12
2018-11-12 15:00,59.6514241,17.9315821,12
2018-11-12 15:01,59.6512139,17.9312068,12
2018-11-12 15:02,59.6503069,17.930751,12
2018-11-12 15:03,59.65070552,17.93068534,12
2018-11-12 15:04,59.6498121,17.93361438,12
2018-11-12 15:05,59.64063866,17.93728324,12
2018-11-12 15:06,59.62840128,17.92124558,12
2018-11-12 15:07,59.61863804,17.89840736,12
2018-11-12 15:08,59.60903631,17.89943992,12
2018-11-12 15:37,59.4237558,17.8337436,12
2018-11-12 15:38,59.42377625,17.83377615,12
2018-11-12 15:39,59.42378856,17.83370984,12
2018-11-12 15:40,59.4237995,17.8337415,12
2018-11-12 15:41,59.425337,17.83348807,12
2018-11-12 15:42,59.42519842,17.83091943,12
2018-11-12 15:43,59.42522714,17.84141716,12
2018-11-12 15:44,59.42270674,17.84848838,12
2018-11-12 15:46,59.42030459,17.85413168,12
2018-11-12 15:47,59.42030306,17.8541383,12
2018-11-12 15:48,59.4203017,17.854141,12
2018-11-12 15:49,59.4203215,17.8541609,12
2018-11-12 15:50,59.420323,17.8541758,12
2018-11-12 15:51,59.42032275,17.85417712,12
2018-11-12 15:52,59.41733858,17.8540766,12
2018-11-12 15:53,59.41286194,17.8597061,12
2018-11-12 15:54,59.41169603,17.85555636,12
2018-11-12 15:55,59.40792177,17.85975297,12
2018-11-12 15:56,59.40217218,17.87515026,12
2018-11-12 15:57,59.40116654,17.87799283,12
2018-11-13 05:34,59.3891878,17.9190197,12
2018-11-13 05:35,59.38919376,17.91902659,12
2018-11-13 05:36,59.38984687,17.91818763,12
2018-11-13 05:37,59.39383797,17.92314865,12
2018-11-13 05:38,59.39765069,17.90890142,12
2018-11-13 05:39,59.3996672,17.88968819,12
2018-11-13 05:40,59.39894972,17.88516084,12
2018-11-13 05:45,59.40891551,17.84525368,12
2018-11-13 05:46,59.41078864,17.85130664,12
2018-11-13 05:47,59.40566338,17.86436869,12
2018-11-13 05:48,59.40038153,17.88047199,12
2018-11-13 05:49,59.39903878,17.88440775,12
2018-11-13 06:05,59.3515782,17.991072,12
2018-11-13 06:06,59.35187077,17.99114377,12
2018-11-13 06:07,59.35243758,17.99033036,12
2018-11-13 06:08,59.35293245,18.00344302,12
2018-11-13 06:09,59.35096341,18.00475082,12
2018-11-13 06:10,59.3474593,18.0088293,12
2018-11-13 06:11,59.34504587,18.01662076,12
2018-11-13 06:12,59.34456986,18.01910833,12
2018-11-13 06:13,59.3397018,18.0272277,12
2018-11-13 06:14,59.3365726,18.0399291,12
2018-11-13 06:15,59.3339778,18.0472686,12
2018-11-13 06:16,59.3302635,18.0547073,12
2018-11-13 06:17,59.33096859,18.05684954,12
2018-11-13 06:18,59.33096511,18.05684685,12
2018-11-13 06:19,59.33083149,18.05262387,12
2018-11-13 06:20,59.3327445,18.04597888,12
2018-11-13 06:21,59.33367406,18.03900645,12
2018-11-13 06:22,59.33483201,18.03103386,12
2018-11-13 06:23,59.33622,18.0283816,12
2018-11-13 06:24,59.33619218,18.02838426,12
2018-11-13 06:25,59.33619164,18.02838609,12
2018-11-13 06:26,59.3361908,18.0283864,12
2018-11-13 06:27,59.33675705,18.02745677,12
2018-11-13 06:28,59.33652206,18.02512575,12
2018-11-13 06:29,59.33871606,18.02095215,12
2018-11-13 06:30,59.34091393,18.01307913,12
2018-11-13 06:31,59.34022786,18.01811152,12
2018-11-13 06:33,59.3407013,18.0225157,12
2018-11-13 06:34,59.3405023,18.0207117,12
2018-11-13 06:35,59.34030013,18.01941985,12
2018-11-13 06:36,59.3402198,18.0128291,12
2018-11-13 06:37,59.3393643,18.0150951,12
2018-11-13 06:38,59.33713901,18.03215249,12
2018-11-13 06:39,59.33418043,18.03559232,12
2018-11-13 06:40,59.33374051,18.03782593,12
2018-11-13 06:48,59.341083,18.027891,12
2018-11-13 06:49,59.34099853,18.0280138,12
2018-11-13 06:50,59.34100274,18.02800984,12
2018-11-13 06:51,59.34153489,18.02682401,12
2018-11-13 06:52,59.34284239,18.02902425,12
2018-11-13 06:53,59.34240785,18.03629984,12
2018-11-13 06:54,59.34235849,18.03665495,12
2018-11-13 06:55,59.33936447,18.03932292,12
2018-11-13 06:56,59.33660084,18.04563604,12
2018-11-13 07:14,59.255219,18.1765211,12
2018-11-13 07:15,59.2552193,18.1765222,12
2018-11-13 07:16,59.2552186,18.1765174,12
2018-11-13 07:17,59.2552822,18.1765477,12
2018-11-13 07:18,59.25474907,18.17773286,12
2018-11-13 07:19,59.2548551,18.1781953,12
2018-11-13 07:20,59.2548555,18.1781946,12
2018-11-13 07:21,59.2551409,18.1782803,12
2018-11-13 07:22,59.2526974,18.1768415,12
2018-11-13 07:23,59.25338627,18.17016102,12
2018-11-13 07:24,59.26317371,18.1522418,12
2018-11-13 07:25,59.26239727,18.1299816,12
2018-11-13 07:26,59.2612355,18.10949106,12
2018-11-13 07:27,59.26166207,18.10138243,12
2018-11-13 07:29,59.2717995,18.0943621,12
2018-11-13 07:30,59.27899494,18.09211521,12
2018-11-13 07:31,59.28359307,18.09030911,12
2018-11-13 07:32,59.2926237,18.0858833,12
2018-11-13 07:33,59.29937633,18.08204451,12
2018-11-13 07:34,59.30195955,18.08028787,12
2018-11-13 07:35,59.30271766,18.07980426,12
2018-11-13 07:36,59.30371979,18.07918572,12
2018-11-13 07:37,59.30435844,18.07876187,12
2018-11-13 07:38,59.30502131,18.0783497,12
2018-11-13 07:42,59.30845816,18.07627533,12
2018-11-13 07:43,59.31227267,18.07432658,12
2018-11-13 07:44,59.31347872,18.07383514,12
2018-11-13 07:45,59.31474795,18.07318331,12
2018-11-13 07:46,59.31563228,18.07141459,12
2018-11-13 07:47,59.31967349,18.06963746,12
2018-11-13 07:48,59.32094516,18.07181095,12
2018-11-13 07:49,59.32231808,18.07228102,12
2018-11-13 07:58,59.3288046,18.0768726,12
2018-11-13 07:59,59.3288048,18.0768706,12
2018-11-13 08:00,59.3288215,18.076862,12
2018-11-13 08:01,59.3305115,18.07830574,12
2018-11-13 08:02,59.33208184,18.07619191,12
2018-11-13 08:03,59.3327214,18.0771099,12
2018-11-13 08:04,59.33297958,18.07189973,12
2018-11-13 08:05,59.33419697,18.07036805,12
2018-11-13 08:06,59.3341953,18.0703531,12
2018-11-13 08:07,59.32862554,18.05958855,12
2018-11-13 08:08,59.32005472,18.06871604,12
2018-11-13 08:20,59.284497,18.0730545,12
2018-11-13 08:21,59.2844975,18.0730521,12
2018-11-13 08:22,59.28449795,18.07304952,12
2018-11-13 08:23,59.28449847,18.07304916,12
2018-11-13 08:24,59.28449902,18.07304836,12
2018-11-13 08:25,59.28449881,18.07304758,12
2018-11-13 08:26,59.28449712,18.07304743,12
2018-11-13 08:27,59.28449602,18.07304714,12
2018-11-13 08:31,59.28449178,18.07303873,12
2018-11-13 08:32,59.28449123,18.07303769,12
2018-11-13 08:33,59.2844907,18.0730366,12
2018-11-13 08:34,59.2844901,18.0730339,12
2018-11-13 08:35,59.28449017,18.07303428,12
2018-11-13 08:36,59.28449002,18.07303651,12
2018-11-13 08:37,59.28449097,18.07303661,12
2018-11-13 08:38,59.284492,18.0730416,12
2018-11-13 08:39,59.28348386,18.07231443,12
2018-11-13 08:40,59.28706736,18.08164959,12
2018-11-13 08:41,59.28831566,18.08671033,12
2018-11-13 08:42,59.29456599,18.08496822,12
2018-11-13 08:43,59.30553018,18.07592274,12
2018-11-13 08:53,59.33851721,18.06865676,12
2018-11-13 08:54,59.33799756,18.06910566,12
2018-11-13 08:55,59.33654392,18.07167477,12
2018-11-13 08:56,59.33657758,18.07318554,12
2018-11-13 08:57,59.337131,18.0734275,12
2018-11-13 08:58,59.3371646,18.0733108,12
2018-11-13 08:59,59.33713756,18.07326363,12
2018-11-13 09:00,59.33628443,18.07249785,12
2018-11-13 09:01,59.33611092,18.07029986,12
2018-11-13 09:02,59.33519052,18.06211667,12
2018-11-13 09:03,59.33398026,18.05751575,12
2018-11-13 09:04,59.33391206,18.05707426,12
2018-11-13 09:05,59.3324295,18.0509507,12
2018-11-13 09:06,59.3325779,18.04728169,12
2018-11-13 09:07,59.33288594,18.04525204,12
2018-11-13 09:08,59.3339734,18.03663521,12
2018-11-13 09:09,59.33440639,18.03339382,12
2018-11-13 09:10,59.33499186,18.03127624,12
2018-11-13 09:11,59.335662,18.0305696,12
2018-11-13 09:12,59.335662,18.0305696,12
2018-11-13 09:13,59.335662,18.0305696,12
2018-11-13 09:14,59.335662,18.0305696,12
2018-11-13 09:15,59.335662,18.0305696,12
2018-11-13 09:16,59.335662,18.0305696,12
2018-11-13 09:43,59.335662,18.0305696,12
2018-11-13 09:44,59.3352444,18.0307729,12
2018-11-13 09:45,59.33458725,18.03107871,12
2018-11-13 09:46,59.33369682,18.03789719,12
2018-11-13 09:47,59.33289849,18.04424633,12
2018-11-13 09:48,59.33413049,18.04601942,12
2018-11-13 09:49,59.33716079,18.05082631,12
2018-11-13 09:50,59.33815814,18.05581441,12
2018-11-13 09:51,59.33924332,18.05872562,12
2018-11-13 09:55,59.34217517,18.06234239,12
2018-11-13 09:56,59.3421763,18.0623423,12
2018-11-13 09:57,59.3421768,18.0623413,12
2018-11-13 09:58,59.3421748,18.0623373,12
2018-11-13 09:59,59.3421728,18.0623311,12
2018-11-13 10:00,59.3422355,18.0624932,12
2018-11-13 10:01,59.34221235,18.06243744,12
2018-11-13 10:02,59.34221199,18.06244056,12
2018-11-13 10:03,59.34221026,18.06243695,12
2018-11-13 10:04,59.34220606,18.06242436,12
2018-11-13 10:05,59.34219627,18.06239843,12
2018-11-13 10:15,59.3421977,18.0624133,12
2018-11-13 10:16,59.34220221,18.0624079,12
2018-11-13 10:17,59.34224324,18.06249818,12
2018-11-13 10:18,59.34224755,18.06244087,12
2018-11-13 10:19,59.34223985,18.0624149,12
2018-11-13 10:20,59.34223695,18.06240937,12
2018-11-13 10:21,59.3422268,18.0623758,12
2018-11-13 10:22,59.34222692,18.06237934,12
2018-11-13 10:23,59.34241451,18.0623571,12
2018-11-13 10:24,59.3430889,18.0607663,12
2018-11-13 10:25,59.34303795,18.06043731,12
2018-11-13 10:26,59.34303851,18.06043448,12
2018-11-13 10:27,59.3430376,18.0604358,12
2018-11-13 10:28,59.34303933,18.06043443,12
2018-11-13 10:29,59.34308396,18.06041736,12
2018-11-13 10:30,59.34313,18.0603912,12
2018-11-13 10:31,59.3430793,18.06041885,12
2018-11-13 10:32,59.34308019,18.06041749,12
2018-11-13 10:33,59.34301639,18.06039597,12
2018-11-13 10:34,59.34301953,18.06039294,12
2018-11-13 10:35,59.34302436,18.06038964,12
2018-11-13 10:36,59.34302545,18.06038812,12
2018-11-13 10:55,59.3990052,17.9483416,12
2018-11-13 10:56,59.39370646,17.9491154,12
2018-11-13 10:57,59.38399526,17.93617664,12
2018-11-13 10:58,59.38533626,17.92538863,12
2018-11-13 10:59,59.38933735,17.918858,12
2018-11-13 11:00,59.3891456,17.9190708,12
2018-11-13 11:01,59.38915866,17.91903289,12
2018-11-13 11:02,59.389067,17.91960228,12
2018-11-13 11:03,59.38905292,17.9206133,12
2018-11-13 11:04,59.38908813,17.9207993,12
2018-11-13 11:05,59.3889684,17.9207817,12
2018-11-13 11:06,59.3889699,17.9207555,12
2018-11-13 11:07,59.3889848,17.9208082,12
2018-11-13 11:08,59.3889734,17.9207913,12
2018-11-13 11:09,59.3889706,17.9207903,12
2018-11-13 11:10,59.3889716,17.9207934,12
2018-11-13 11:47,59.3890843,17.9208162,12
2018-11-13 11:48,59.3890835,17.9208197,12
2018-11-13 11:49,59.38908279,17.92083293,12
2018-11-13 11:50,59.38908218,17.92084063,12
2018-11-13 11:51,59.3890151,17.9208138,12
2018-11-13 11:52,59.3890196,17.9208309,12
2018-11-13 11:53,59.38908146,17.92087018,12
2018-11-13 11:54,59.38908104,17.92087286,12
2018-11-13 11:55,59.38908005,17.92087356,12
2018-11-13 11:56,59.38907912,17.92087514,12
2018-11-13 11:57,59.3890777,17.92087498,12
2018-11-13 11:58,59.38907763,17.92087582,12
2018-11-13 12:04,59.38922454,17.91903366,12
2018-11-13 12:05,59.39318848,17.92327292,12
2018-11-13 12:06,59.39571228,17.91575922,12
2018-11-13 12:07,59.39876013,17.9013799,12
2018-11-13 12:08,59.39907814,17.88652783,12
2018-11-13 12:09,59.39793701,17.88247391,12
2018-11-13 12:14,59.3984412,17.8600034,12
2018-11-13 12:15,59.3994334,17.85734631,12
2018-11-13 12:16,59.39846841,17.85987577,12
2018-11-13 12:17,59.3983234,17.8605989,12
2018-11-13 12:18,59.39832321,17.86059868,12
2018-11-13 12:19,59.3983229,17.8605997,12
2018-11-13 12:20,59.39541358,17.85901712,12
2018-11-13 12:21,59.39422287,17.86138109,12
2018-11-13 12:22,59.39217721,17.86977528,12
2018-11-13 12:23,59.39644709,17.87836192,12
2018-11-13 12:24,59.39960459,17.88432858,12
2018-11-13 12:48,59.6490698,17.9303387,12
2018-11-13 12:49,59.64906137,17.93040108,12
2018-11-13 12:50,59.64656332,17.9291799,12
2018-11-13 12:51,59.64014546,17.93712804,12
2018-11-13 12:52,59.62866614,17.92144535,12
2018-11-13 12:53,59.61921662,17.90040579,12
2018-11-13 12:54,59.61204509,17.8848254,12
2018-11-13 13:07,59.61266347,17.84055209,12
2018-11-13 13:08,59.6157976,17.8489268,12
2018-11-13 13:09,59.61500934,17.85775104,12
2018-11-13 13:10,59.61324699,17.8757159,12
2018-11-13 13:11,59.6121617,17.88665345,12
2018-11-13 13:12,59.61680508,17.90215156,12
2018-11-13 13:13,59.62853252,17.92158254,12
2018-11-13 13:14,59.63681016,17.93454542,12
2018-11-13 13:18,59.64582442,17.9342495,12
2018-11-13 13:19,59.6458219,17.93424899,12
2018-11-13 13:20,59.64582029,17.93425,12
2018-11-13 13:21,59.64581662,17.93423854,12
2018-11-13 13:22,59.64581466,17.93423783,12
2018-11-13 13:23,59.64581434,17.93423782,12
2018-11-13 13:25,59.6458006,17.9342772,12
2018-11-13 13:26,59.64503891,17.93379439,12
2018-11-13 13:27,59.6458967,17.9339718,12
2018-11-13 13:28,59.64491323,17.93359174,12
2018-11-13 13:29,59.6449132,17.93359204,12
2018-11-13 13:30,59.64491333,17.93359211,12
2018-11-13 13:31,59.64491332,17.93359253,12
2018-11-13 13:32,59.644913,17.9335935,12
2018-11-13 13:33,59.6449129,17.9335942,12
2018-11-13 13:34,59.6449118,17.93359738,12
2018-11-13 13:35,59.64491168,17.93359903,12
2018-11-13 13:36,59.64491079,17.93360237,12
2018-11-13 13:37,59.64490976,17.93360332,12
2018-11-13 13:38,59.64490961,17.93360348,12
2018-11-13 13:39,59.64490888,17.93360288,12
2018-11-13 13:59,59.6448973,17.9336253,12
2018-11-13 14:00,59.6448976,17.9336252,12
2018-11-13 14:01,59.64489644,17.93362808,12
2018-11-13 14:02,59.64489485,17.9336505,12
2018-11-13 14:03,59.64506747,17.93455817,12
2018-11-13 14:04,59.6451174,17.9348401,12
2018-11-13 14:05,59.64499138,17.93411336,12
2018-11-13 14:06,59.64469751,17.93504808,12
2018-11-13 14:07,59.65132753,17.93612531,12
2018-11-13 14:08,59.65061985,17.93106148,12
2018-11-13 14:09,59.65071329,17.93075957,12
2018-11-13 14:13,59.6513673,17.9314362,12
2018-11-13 14:14,59.6513834,17.9314949,12
2018-11-13 14:15,59.651394,17.9315145,12
2018-11-13 14:16,59.6514059,17.9315423,12
2018-11-13 14:17,59.6514065,17.9315454,12
2018-11-13 14:18,59.6514072,17.9315256,12
2018-11-13 14:19,59.6513918,17.9315091,12
2018-11-13 14:20,59.6514079,17.9315394,12
2018-11-13 14:21,59.6514485,17.931551,12
2018-11-13 14:22,59.6514,17.9315183,12
2018-11-13 14:23,59.6514144,17.931541,12
2018-11-13 14:24,59.6514177,17.931556,12
